light_regime,feeding_group,observation_sequence,observation_time,observation_day,instar,n_ecdysis
1,1,7,3,3,2,14
1,1,8,1,4,2,61
1,1,9,2,4,2,11
1,1,15,2,6,3,4
1,1,16,3,6,3,53
1,1,17,1,7,3,24
1,1,18,2,7,3,2
1,1,24,2,9,4,8
1,1,25,3,9,4,56
1,1,26,1,10,4,16
1,1,27,2,10,4,2
1,1,34,3,12,5,2
1,1,35,1,13,5,14
1,1,36,2,13,5,30
1,1,37,3,13,5,36
1,1,38,1,14,5,2
1,1,52,3,18,6,1
1,1,53,1,19,6,5
1,1,54,2,19,6,14
1,1,55,3,19,6,39
1,1,56,1,20,6,13
1,1,57,2,20,6,11
1,1,58,3,20,6,6
1,2,7,3,3,2,6
1,2,8,1,4,2,40
1,2,9,2,4,2,40
1,2,14,1,6,3,1
1,2,15,2,6,3,4
1,2,16,3,6,3,31
1,2,17,1,7,3,26
1,2,18,2,7,3,21
1,2,24,2,9,4,6
1,2,25,3,9,4,23
1,2,26,1,10,4,27
1,2,27,2,10,4,18
1,2,28,3,10,4,10
1,2,34,3,12,5,1
1,2,35,1,13,5,3
1,2,36,2,13,5,15
1,2,37,3,13,5,27
1,2,38,1,14,5,10
1,2,39,2,14,5,14
1,2,40,3,14,5,9
1,2,53,1,19,6,1
1,2,54,2,19,6,5
1,2,55,3,19,6,12
1,2,56,1,20,6,9
1,2,57,2,20,6,14
1,2,58,3,20,6,27
1,2,59,1,21,6,2
1,2,60,2,21,6,1
1,2,61,3,21,6,6
1,3,9,2,4,2,40
1,3,10,3,4,2,34
1,3,11,1,5,2,8
1,3,12,2,5,2,3
1,3,17,1,7,3,3
1,3,18,2,7,3,37
1,3,19,3,7,3,31
1,3,20,1,8,3,8
1,3,25,3,9,4,1
1,3,26,1,10,4,3
1,3,27,2,10,4,32
1,3,28,3,10,4,27
1,3,29,1,11,4,11
1,3,30,2,11,4,4
1,3,36,2,13,5,1
1,3,37,3,13,5,8
1,3,38,1,14,5,24
1,3,39,2,14,5,21
